KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
655287;Chvalovice;594172;01.07.2011 00:00:00;;
655252;Chvalovice u Netolic;537420;01.07.2011 00:00:00;;
671339;Chvalovice u Nymburka;537373;01.07.2011 00:00:00;;
655333;Chvalöiny;545546;01.07.2011 00:00:00;;
632899;Chvalöovice;551040;01.07.2011 00:00:00;;
677302;Chvalöovice u »achrova;555941;01.07.2011 00:00:00;;
654892;ChvalËov;506737;01.07.2011 00:00:00;;
654906;ChvalËova Lhota;506737;01.07.2011 00:00:00;;
646652;ChvalËovice;563901;01.07.2011 00:00:00;;
655040;ChvalÌkovice;569909;01.07.2011 00:00:00;;
706124;ChvalÌn;565342;01.07.2011 00:00:00;;
655368;ChvatÏruby;534846;01.07.2011 00:00:00;;
655384;Chvojenec;575089;01.07.2011 00:00:00;;
726427;ChvojeËn·;554481;01.07.2011 00:00:00;;
655392;Chvojnov;547492;01.07.2011 00:00:00;;
654957;Chv·lenice;557846;01.07.2011 00:00:00;;
627330;Chv·lkov;569038;01.07.2011 00:00:00;;
655066;Chv·lkov u Kamenice nad Lipou;548391;01.07.2011 00:00:00;;
710911;Chv·lkovice;500496;01.07.2011 00:00:00;;
655228;Chv·lov;540846;01.07.2011 00:00:00;;
710211;Chv·lov u Pelh¯imova;561967;01.07.2011 00:00:00;;
655431;Chyjice;549223;01.07.2011 00:00:00;;
716189;Chylice;592463;01.07.2011 00:00:00;;
775673;Chylice u ⁄tviny;555681;01.07.2011 00:00:00;;
796239;ChynÌn;557650;01.07.2011 00:00:00;;
655538;Chyöe;555207;01.07.2011 00:00:00;;
655627;Chyöka;569658;01.07.2011 00:00:00;;
655635;Chyöky;549452;01.07.2011 00:00:00;;
692131;Chyön·;561321;01.07.2011 00:00:00;;
655449;ChyÚava;531294;01.07.2011 00:00:00;;
723631;Ch·¯ovice;532886;01.07.2011 00:00:00;;
781622;Ch¯eb¯any;554421;01.07.2011 00:00:00;;
658014;Ch¯enovice;573574;01.07.2011 00:00:00;;
618233;Ch¯epice;555941;01.07.2011 00:00:00;;
654442;Ch¯eöùovice;549258;01.07.2011 00:00:00;;
654485;Ch¯ibsk·;562530;01.07.2011 00:00:00;;
654558;Ch¯ÌË;558974;01.07.2011 00:00:00;;
652997;Ch˝nice;513431;01.07.2011 00:00:00;;
681814;Ch˝nov;539414;01.07.2011 00:00:00;;
655473;Ch˝nov u T·bora;552496;01.07.2011 00:00:00;;
655465;Ch˝nÏ;539309;01.07.2011 00:00:00;;
655490;Ch˝stovice;561339;01.07.2011 00:00:00;;
655686;Ch˝öù;575097;01.07.2011 00:00:00;;
621234;CibotÌn;568503;01.07.2011 00:00:00;;
617709;Cidlina;573825;01.07.2011 00:00:00;;
617733;Cidlina na MoravÏ;590428;01.07.2011 00:00:00;;
631043;Cihelny;554961;01.07.2011 00:00:00;;
930369;Cihelny u Podivic;592935;31.10.2013 00:00:00;;
760650;Cikh·j;588016;01.07.2011 00:00:00;;
750255;CipÌn;545520;01.07.2011 00:00:00;;
617792;Citice;560324;01.07.2011 00:00:00;;
617831;Citonice;593851;01.07.2011 00:00:00;;
617857;Citov;512982;01.07.2011 00:00:00;;
617865;Cizkrajov;546054;01.07.2011 00:00:00;;
617903;Cotkytle;579980;01.07.2011 00:00:00;;
617938;Crhov;541168;01.07.2011 00:00:00;;
617920;Crhov u Oleönice;554162;01.07.2011 00:00:00;;
618004;Ctibo¯;532690;01.07.2011 00:00:00;;
618039;Ctibo¯ u Tachova;579459;01.07.2011 00:00:00;;
618691;Ctibo¯ u »astrova;547719;01.07.2011 00:00:00;;
618047;Ctidruûice;593869;01.07.2011 00:00:00;;
618055;CtimÏ¯ice;570991;01.07.2011 00:00:00;;
618063;CtinÏves;564672;01.07.2011 00:00:00;;
617954;CtÏtÌn;571253;01.07.2011 00:00:00;;
784745;Cudrovice;550671;01.07.2011 00:00:00;;
661139;Cunkov;552534;01.07.2011 00:00:00;;
618080;Cvikov;561479;01.07.2011 00:00:00;;
618128;CvrËovice;532185;01.07.2011 00:00:00;;
618152;CvrËovice u Poho¯elic;550272;01.07.2011 00:00:00;;
618161;CvrËovice u Zdounek;589195;01.07.2011 00:00:00;;
617741;CÌnovec;567507;01.07.2011 00:00:00;;
746410;CÌrkvice;554804;01.07.2011 00:00:00;;
749184;CÌrkvice u KolÌna;599476;01.07.2011 00:00:00;;
617750;CÌrkvice u KutnÈ Hory;533998;01.07.2011 00:00:00;;
617784;CÌsa¯ov;569135;01.07.2011 00:00:00;;
762849;CÌsa¯sk˝;562858;01.07.2011 00:00:00;;
776921;CÌtkov;572454;01.07.2011 00:00:00;;
617822;CÌtoliby;542571;01.07.2011 00:00:00;;
617849;CÌtov;534731;01.07.2011 00:00:00;;
629294;Dachov;550663;01.07.2011 00:00:00;;
624497;DalekÈ DuönÌky;540099;01.07.2011 00:00:00;;
624527;Daleöice;590517;01.07.2011 00:00:00;;
624519;Daleöice nad Vltavou;530310;01.07.2011 00:00:00;;
604844;Daleöice u Bakova nad Jizerou;535486;01.07.2011 00:00:00;;
691992;Daleöice u Jablonce nad Nisou;530425;01.07.2011 00:00:00;;
624462;DaleËÌn;595454;01.07.2011 00:00:00;;
771627;DalimÏ¯ice;577626;01.07.2011 00:00:00;;
624543;Dalkovice;530816;01.07.2011 00:00:00;;
624551;Dalov;505188;01.07.2011 00:00:00;;
624586;Dalovice;537918;01.07.2011 00:00:00;;
624578;Dalovice u MladÈ Boleslavi;570818;01.07.2011 00:00:00;;
624624;Dalovy;529621;01.07.2011 00:00:00;;
624632;Dambo¯ice;586129;01.07.2011 00:00:00;;
673901;Damice;578045;01.07.2011 00:00:00;;
616478;DaminÏves;534731;01.07.2011 00:00:00;;
624675;Damnice;593907;01.07.2011 00:00:00;;
624713;Damnov;560758;01.07.2011 00:00:00;;
624683;DamnÌkov;580074;01.07.2011 00:00:00;;
624641;DamÏnice;530212;01.07.2011 00:00:00;;
795941;DamÏtice;578525;01.07.2011 00:00:00;;
792021;DamÌrov;534625;01.07.2011 00:00:00;;
624659;DamÌË;557099;01.07.2011 00:00:00;;
625680;DanËovice;546143;01.07.2011 00:00:00;;
664014;Darkov;598917;01.07.2011 00:00:00;;
624756;Darkovice;568228;01.07.2011 00:00:00;;
639869;DarkoviËky;507016;01.07.2011 00:00:00;;
754731;Darmyöl;561193;01.07.2011 00:00:00;;
624764;Daskab·t;552445;01.07.2011 00:00:00;;
624772;Dasnice;560332;01.07.2011 00:00:00;;
624781;Dasn˝;535249;01.07.2011 00:00:00;;
625469;Datelov;556041;01.07.2011 00:00:00;;
624811;Davle;539163;01.07.2011 00:00:00;;
624799;Daöice;574899;01.07.2011 00:00:00;;
624403;DaËice;546127;01.07.2011 00:00:00;;
624730;DaÚkovice;595462;01.07.2011 00:00:00;;
697044;Deblov;571857;01.07.2011 00:00:00;;
624853;DeblÌn;582948;01.07.2011 00:00:00;;
628310;Debrno;539201;01.07.2011 00:00:00;;
784869;DebrnÈ;579025;01.07.2011 00:00:00;;
699756;DebrnÈ u Mostku;579556;01.07.2011 00:00:00;;
624888;DebrnÌk;552321;01.07.2011 00:00:00;;
796085;DebrnÌk u éeleznÈ Rudy;557528;01.07.2011 00:00:00;;
696692;Deb¯;535419;01.07.2011 00:00:00;;
625353;Defurovy Laûany;556335;01.07.2011 00:00:00;;
602728;Dehetn·;561207;01.07.2011 00:00:00;;
658481;Deht·ry;538264;01.07.2011 00:00:00;;
625370;Deht·¯e;561924;01.07.2011 00:00:00;;
794155;Deht·¯e u »esk˝ch BudÏjovic;545368;01.07.2011 00:00:00;;
767646;DehtÌn;555771;01.07.2011 00:00:00;;
729272;Dejvice;554782;01.07.2011 00:00:00;;
614505;DenÏtice;563013;01.07.2011 00:00:00;;
625540;Derflice;593711;01.07.2011 00:00:00;;
625574;Desn· I;563552;01.07.2011 00:00:00;;
625582;Desn· II;563552;01.07.2011 00:00:00;;
625591;Desn· III;563552;01.07.2011 00:00:00;;
625639;Desn· u Litomyöle;572357;01.07.2011 00:00:00;;
625647;Deöenice;556041;01.07.2011 00:00:00;;
612715;Deön·;589314;01.07.2011 00:00:00;;
625698;Deön· u DaËic;546143;01.07.2011 00:00:00;;
625710;Deön· u ZlÌna;585157;01.07.2011 00:00:00;;
625892;Deötnice;566128;01.07.2011 00:00:00;;
625761;Deötn·;581518;01.07.2011 00:00:00;;
790508;Deötn· u DubÈ;561533;01.07.2011 00:00:00;;
625744;Deötn· u Jind¯ichova Hradce;546151;01.07.2011 00:00:00;;
625876;DeötnÈ;507377;01.07.2011 00:00:00;;
625817;DeötnÈ v Orlick˝ch hor·ch;576247;01.07.2011 00:00:00;;
626252;Divec;569941;01.07.2011 00:00:00;;
782301;Divice;566918;01.07.2011 00:00:00;;
742201;Diviöov;595411;01.07.2011 00:00:00;;
626261;Diviöov u Beneöova;529621;01.07.2011 00:00:00;;
759724;Diviöov u Suöice;557153;01.07.2011 00:00:00;;
626287;Diviöovice;530573;01.07.2011 00:00:00;;
625485;Diviöovice u DÏpoltic;556041;01.07.2011 00:00:00;;
750069;Divnice;585751;01.07.2011 00:00:00;;
766640;Divoky;589195;01.07.2011 00:00:00;;
626139;Div·ky;584401;01.07.2011 00:00:00;;
626317;Dlaûkovice;564737;01.07.2011 00:00:00;;
626333;Dlaûov;556068;01.07.2011 00:00:00;;
626643;Dlouhomilov;533688;01.07.2011 00:00:00;;
626651;Dlouhopolsko;537098;01.07.2011 00:00:00;;
794392;DlouhoÚovice;548031;01.07.2011 00:00:00;;
704024;Dlouh·;545643;01.07.2011 00:00:00;;
626376;Dlouh· Brtnice;587010;01.07.2011 00:00:00;;
626414;Dlouh· Lhota;581526;01.07.2011 00:00:00;;
626392;Dlouh· Lhota u Dob¯Ìöe;513504;01.07.2011 00:00:00;;
626384;Dlouh· Lhota u MladÈ Boleslavi;535656;01.07.2011 00:00:00;;
626406;Dlouh· Lhota u T·bora;563650;01.07.2011 00:00:00;;
626422;Dlouh· Lomnice;555029;01.07.2011 00:00:00;;
712957;Dlouh· Louka;567779;01.07.2011 00:00:00;;
689173;Dlouh· Louka u Luûan;558028;01.07.2011 00:00:00;;
626431;Dlouh· LouËka;577987;01.07.2011 00:00:00;;
644161;Dlouh· Stropnice;544515;01.07.2011 00:00:00;;
626490;Dlouh· Str·Ú;551708;01.07.2011 00:00:00;;
626503;Dlouh· T¯ebov·;548014;01.07.2011 00:00:00;;
640841;Dlouh· Ves;597341;01.07.2011 00:00:00;;
626571;Dlouh· Ves u HavlÌËkova Brodu;568538;01.07.2011 00:00:00;;
626589;Dlouh· Ves u Rychnova nad KnÏûnou;576069;01.07.2011 00:00:00;;
626538;Dlouh· Ves u Suöice;556076;01.07.2011 00:00:00;;
650374;Dlouh· Voda;597635;01.07.2011 00:00:00;;
707317;DlouhÈ;574287;01.07.2011 00:00:00;;
626627;DlouhÈ Dvory;570966;01.07.2011 00:00:00;;
709590;DlouhÈ HradiötÏ;560952;01.07.2011 00:00:00;;
768880;DlouhÈ Mosty;554529;01.07.2011 00:00:00;;
626619;DlouhÈ na MoravÏ;595471;01.07.2011 00:00:00;;
626660;Dlouh˝ Most;530468;01.07.2011 00:00:00;;
626694;Dlouh˝ ⁄jezd;560839;01.07.2011 00:00:00;;
626708;Dluhonice;511382;01.07.2011 00:00:00;;
683647;DluhoötÏ;545406;01.07.2011 00:00:00;;
626732;Dm˝ötice;549576;01.07.2011 00:00:00;;
626767;Dneboh;536326;01.07.2011 00:00:00;;
626783;Dneöice;557668;01.07.2011 00:00:00;;
626821;Dobelice;593923;01.07.2011 00:00:00;;
688827;Dobeö;573141;01.07.2011 00:00:00;;
666700;Dobeöice;549495;01.07.2011 00:00:00;;
626872;Dobeöov;599701;01.07.2011 00:00:00;;
626830;Dobeöov u »ernovic;547760;01.07.2011 00:00:00;;
723045;Dobkov;568759;01.07.2011 00:00:00;;
626937;Dobkovice;562408;01.07.2011 00:00:00;;
653331;DobkoviËky;565849;01.07.2011 00:00:00;;
627127;Dobranov;561380;01.07.2011 00:00:00;;
627143;Dobratice;552542;01.07.2011 00:00:00;;
627267;Dobrkov;571776;01.07.2011 00:00:00;;
627275;Dobrkovice;585165;01.07.2011 00:00:00;;
749869;Dobrkovsk· Lhotka;545023;01.07.2011 00:00:00;;
680532;Dobrnice;569011;01.07.2011 00:00:00;;
627291;Dobrn·;545783;01.07.2011 00:00:00;;
627348;Dobrochov;589438;01.07.2011 00:00:00;;
627321;Dobrohostov;569038;01.07.2011 00:00:00;;
604381;Dobrohoöù;562416;01.07.2011 00:00:00;;
627364;Dobromilice;589446;01.07.2011 00:00:00;;
627356;DobromÏ¯ice;546861;01.07.2011 00:00:00;;
765236;Dobronice;594938;01.07.2011 00:00:00;;
627372;Dobronice u BechynÏ;552224;01.07.2011 00:00:00;;
627399;Dobronice u Ch˝nova;552496;01.07.2011 00:00:00;;
627402;DobronÌn;587028;01.07.2011 00:00:00;;
627437;Dobroslavice;569895;01.07.2011 00:00:00;;
627453;Dobrotice;588458;01.07.2011 00:00:00;;
650617;Dobrotice u Chanovic;556335;01.07.2011 00:00:00;;
754552;DobrotÌn;547212;01.07.2011 00:00:00;;
627461;Dobroutov;587036;01.07.2011 00:00:00;;
627470;Dobrovice;535672;01.07.2011 00:00:00;;
792047;DobrovÌtov;529559;01.07.2011 00:00:00;;
768782;DobrovÌtova Lhota;569623;01.07.2011 00:00:00;;
627488;DobrovÌz;539171;01.07.2011 00:00:00;;
709026;Dobroöe;539554;01.07.2011 00:00:00;;
627445;Dobroöov;573868;01.07.2011 00:00:00;;
647918;Dobroöov u Hrazan;549410;01.07.2011 00:00:00;;
681598;Dobroöov u LibÈ;554618;01.07.2011 00:00:00;;
658626;Dobroöovice;540391;01.07.2011 00:00:00;;
676772;DobroËkov;550329;01.07.2011 00:00:00;;
627305;DobroËkovice;592986;01.07.2011 00:00:00;;
627313;DobroËovice;565008;01.07.2011 00:00:00;;
627496;Dobruöka;576271;01.07.2011 00:00:00;;
632261;Dobrö;551023;01.07.2011 00:00:00;;
759635;DobröÌn;530123;01.07.2011 00:00:00;;
626961;Dobr·;569321;01.07.2011 00:00:00;;
740012;Dobr· Voda Lipnick·;568601;01.07.2011 00:00:00;;
644170;Dobr· Voda u HornÌ Stropnice;544515;01.07.2011 00:00:00;;
658006;Dobr· Voda u JedlÈ;568783;01.07.2011 00:00:00;;
671363;Dobr· Voda u Kov·¯ova;549517;01.07.2011 00:00:00;;
627062;Dobr· Voda u K¯iûanova;595489;01.07.2011 00:00:00;;
712108;Dobr· Voda u OrlickÈho Podh˘¯Ì;580716;01.07.2011 00:00:00;;
627119;Dobr· Voda u Pacova;561762;01.07.2011 00:00:00;;
626996;Dobr· Voda u Pelh¯imova;561932;01.07.2011 00:00:00;;
627038;Dobr· Voda u Touûimi;555657;01.07.2011 00:00:00;;
622320;Dobr· Voda u »esk˝ch BudÏjovic;535206;01.07.2011 00:00:00;;
623873;Dobr· Voda u »ÌmÏ¯e;546101;01.07.2011 00:00:00;;
626988;Dobr· u Fr˝dku-MÌstku;598089;01.07.2011 00:00:00;;
627186;DobrËice;513105;01.07.2011 00:00:00;;
748684;DobrËice u SkröÌna;567361;01.07.2011 00:00:00;;
627194;DobrÈ;576263;01.07.2011 00:00:00;;
627259;DobrÈ Pole;584410;01.07.2011 00:00:00;;
782785;DobrÈ Pole u Vitic;533866;01.07.2011 00:00:00;;
683281;Doböice;573116;01.07.2011 00:00:00;;
628077;Doböice u T˝na nad Vltavou;536199;01.07.2011 00:00:00;;
628123;Doböice u Znojma;546941;01.07.2011 00:00:00;;
628042;Doböice u éehunÏ;537101;01.07.2011 00:00:00;;
628131;DoböÌn;571989;01.07.2011 00:00:00;;
757772;DobÏtice;554804;01.07.2011 00:00:00;;
627615;Dob¯any;557676;01.07.2011 00:00:00;;
627631;Dob¯any v Orlick˝ch hor·ch;576280;01.07.2011 00:00:00;;
619493;Dob¯ejice;552666;01.07.2011 00:00:00;;
627640;Dob¯ejovice;538167;01.07.2011 00:00:00;;
645524;Dob¯ejovice u HosÌna;544523;01.07.2011 00:00:00;;
677299;Dob¯emilice;555941;01.07.2011 00:00:00;;
692255;Dob¯enec;563218;01.07.2011 00:00:00;;
627747;Dob¯enice;569968;01.07.2011 00:00:00;;
643530;Dob¯eËov;597368;01.07.2011 00:00:00;;
627712;Dob¯eÚ;531570;01.07.2011 00:00:00;;
759058;Dob¯eÚ u KutnÈ Hory;534439;01.07.2011 00:00:00;;
627801;Dob¯ichov;533289;01.07.2011 00:00:00;;
627810;Dob¯ichovice;539198;01.07.2011 00:00:00;;
627861;Dob¯Ìkov;580091;01.07.2011 00:00:00;;
627852;Dob¯Ìkov na äumavÏ;553786;01.07.2011 00:00:00;;
627917;Dob¯Ìnsko;593931;01.07.2011 00:00:00;;
628000;Dob¯Ìv;559776;01.07.2011 00:00:00;;
930113;Dob¯Ìv v Brdech;539996;28.02.2014 00:00:00;;
627968;Dob¯Ìö;540111;01.07.2011 00:00:00;;
627771;Dob¯ÌË;558770;01.07.2011 00:00:00;;
627763;Dob¯ÌË u Prahy;539180;01.07.2011 00:00:00;;
627780;Dob¯ÌËany;566357;01.07.2011 00:00:00;;
627887;Dob¯ÌÚ;564745;01.07.2011 00:00:00;;
628166;Dohalice;569976;01.07.2011 00:00:00;;
746185;Dojet¯ice;534382;01.07.2011 00:00:00;;
628182;Doksany;564753;01.07.2011 00:00:00;;
628191;Doksy u Kladna;532223;01.07.2011 00:00:00;;
628212;Doksy u M·chova jezera;561495;01.07.2011 00:00:00;;
655422;Dolany u Chyjic;573001;01.07.2011 00:00:00;;
628417;Dolany u JaromÏ¯e;574015;01.07.2011 00:00:00;;
628301;Dolany u Kladna;513130;01.07.2011 00:00:00;;
628344;Dolany u Klatov;556106;01.07.2011 00:00:00;;
628468;Dolany u Olomouce;501646;01.07.2011 00:00:00;;
628450;Dolany u Pardubic;574902;01.07.2011 00:00:00;;
628395;Dolany u PlznÏ;558788;01.07.2011 00:00:00;;
628328;Dolany u Prahy;539201;01.07.2011 00:00:00;;
722812;Dolany u St¯Ìbra;559377;01.07.2011 00:00:00;;
620963;Dolany u »erven˝ch PeËek;533262;01.07.2011 00:00:00;;
624225;Dolany u »kynÏ;550167;01.07.2011 00:00:00;;
644820;Dolce;539945;01.07.2011 00:00:00;;
684945;DolejöÌ H˘rky;566624;01.07.2011 00:00:00;;
637378;DolejöÌ Kruöec;556181;01.07.2011 00:00:00;;
784125;DolejöÌ KunËice;599352;01.07.2011 00:00:00;;
637262;DolejöÌ TÏöov;556181;01.07.2011 00:00:00;;
628492;Dolenice;593958;01.07.2011 00:00:00;;
736163;Dolina;563315;01.07.2011 00:00:00;;
672246;Dolina u KrajkovÈ;560456;01.07.2011 00:00:00;;
600059;DolnÌ Adröpach;547786;01.07.2011 00:00:00;;
643441;DolnÌ Albe¯ice;579262;01.07.2011 00:00:00;;
628638;DolnÌ Beneöov;506702;01.07.2011 00:00:00;;
628697;DolnÌ BezdÏkov;505030;01.07.2011 00:00:00;;
628689;DolnÌ BezdÏkov u Kladna;532142;01.07.2011 00:00:00;;
628522;DolnÌ BeËva;541800;01.07.2011 00:00:00;;
628654;DolnÌ Be¯kovice;534765;01.07.2011 00:00:00;;
605859;DolnÌ Bobrov·;595268;01.07.2011 00:00:00;;
606227;DolnÌ BohdÌkov;525804;01.07.2011 00:00:00;;
760471;DolnÌ Bohuöice;569569;01.07.2011 00:00:00;;
628701;DolnÌ Bojanovice;586137;01.07.2011 00:00:00;;
617873;DolnÌ BolÌkov;546054;01.07.2011 00:00:00;;
623113;DolnÌ BolÌkov-Nov· Ves;546097;01.07.2011 00:00:00;;
798827;DolnÌ BolÌkov-Rubaöov;547166;01.07.2011 00:00:00;;
660949;DolnÌ Borek;530301;01.07.2011 00:00:00;;
628719;DolnÌ Bory;595641;01.07.2011 00:00:00;;
628735;DolnÌ Bousov;535702;01.07.2011 00:00:00;;
628727;DolnÌ Bo¯Ìkovice;580481;01.07.2011 00:00:00;;
628743;DolnÌ Brann·;579122;01.07.2011 00:00:00;;
628751;DolnÌ Brusnice;554863;01.07.2011 00:00:00;;
628824;DolnÌ Bukovsko;544388;01.07.2011 00:00:00;;
674486;DolnÌ BuöÌnov;541354;01.07.2011 00:00:00;;
786217;DolnÌ BuËice;534587;01.07.2011 00:00:00;;
628590;DolnÌ BÏl·;558796;01.07.2011 00:00:00;;
604917;DolnÌ BÌtovËice;586897;01.07.2011 00:00:00;;
628778;DolnÌ B¯ezinka;569569;01.07.2011 00:00:00;;
628794;DolnÌ B¯eûany;539210;01.07.2011 00:00:00;;
798509;DolnÌ Cazov;550531;01.07.2011 00:00:00;;
628875;DolnÌ Cerekev;587044;01.07.2011 00:00:00;;
730599;DolnÌ Chabry;554782;01.07.2011 00:00:00;;
651931;DolnÌ Chobolice;565121;01.07.2011 00:00:00;;
652172;DolnÌ Chodov;560383;01.07.2011 00:00:00;;
653829;DolnÌ Chrastava;564117;01.07.2011 00:00:00;;
642959;DolnÌ Chr·öùany;550361;01.07.2011 00:00:00;;
629154;DolnÌ Chvatliny;533297;01.07.2011 00:00:00;;
654469;DolnÌ Ch¯ibsk·;562530;01.07.2011 00:00:00;;
628905;DolnÌ DatynÏ;555088;01.07.2011 00:00:00;;
626449;DolnÌ Dlouh· LouËka;501476;01.07.2011 00:00:00;;
626716;DolnÌ Dluûiny;569569;01.07.2011 00:00:00;;
628913;DolnÌ DobrouË;580121;01.07.2011 00:00:00;;
627071;DolnÌ Dobr· Voda;572837;01.07.2011 00:00:00;;
628921;DolnÌ Domaslavice;598101;01.07.2011 00:00:00;;
788945;DolnÌ Drkoln·;545848;01.07.2011 00:00:00;;
628956;DolnÌ DubÚany;593966;01.07.2011 00:00:00;;
628964;DolnÌ Dunajovice;584428;01.07.2011 00:00:00;;
664383;DolnÌ Dvorce u Kaöpersk˝ch Hor;556432;01.07.2011 00:00:00;;
634182;DolnÌ Dvorce u TelËe;587109;01.07.2011 00:00:00;;
651052;DolnÌ Dvory;554481;01.07.2011 00:00:00;;
628972;DolnÌ Dvo¯iötÏ;545465;01.07.2011 00:00:00;;
629022;DolnÌ Dv˘r;579149;01.07.2011 00:00:00;;
678767;DolnÌ Falknov;562645;01.07.2011 00:00:00;;
634557;DolnÌ Folmava;553549;01.07.2011 00:00:00;;
772721;DolnÌ Fo¯t;541214;01.07.2011 00:00:00;;
629049;DolnÌ Habartice;545856;01.07.2011 00:00:00;;
682268;DolnÌ Hanychov;563889;01.07.2011 00:00:00;;
629057;DolnÌ Hbity;540129;01.07.2011 00:00:00;;
672548;DolnÌ HedeË;580481;01.07.2011 00:00:00;;
612111;DolnÌ Heröpice;582786;01.07.2011 00:00:00;;
629081;DolnÌ He¯manice;595501;01.07.2011 00:00:00;;
629065;DolnÌ He¯manice v »ech·ch;580295;01.07.2011 00:00:00;;
673781;DolnÌ Hlubok·;538337;01.07.2011 00:00:00;;
641120;DolnÌ HoletÌn;571440;01.07.2011 00:00:00;;
666815;DolnÌ Houûovec;579891;01.07.2011 00:00:00;;
629103;DolnÌ Ho¯ice;552241;01.07.2011 00:00:00;;
629146;DolnÌ HradiötÏ;558800;01.07.2011 00:00:00;;
725561;DolnÌ HraniËn·;538868;01.07.2011 00:00:00;;
629197;DolnÌ Jablonn·;569321;01.07.2011 00:00:00;;
629201;DolnÌ Jadruû;560910;01.07.2011 00:00:00;;
629219;DolnÌ JamnÈ;558656;01.07.2011 00:00:00;;
601837;DolnÌ Javo¯Ì;573094;01.07.2011 00:00:00;;
642975;DolnÌ JelenÌ;574996;01.07.2011 00:00:00;;
736414;DolnÌ JirËany;539597;01.07.2011 00:00:00;;
629260;DolnÌ Ji¯etÌn;567175;01.07.2011 00:00:00;;
629278;DolnÌ Kaln·;579157;01.07.2011 00:00:00;;
621293;DolnÌ Kamenice;562394;01.07.2011 00:00:00;;
643068;DolnÌ Kamenice u StaÚkova;553654;01.07.2011 00:00:00;;
654426;DolnÌ Kamenice u Velvar;532398;01.07.2011 00:00:00;;
719960;DolnÌ Koch·nov;556921;01.07.2011 00:00:00;;
629286;DolnÌ Kounice;582956;01.07.2011 00:00:00;;
629308;DolnÌ KoûlÌ;550663;01.07.2011 00:00:00;;
629332;DolnÌ Kralovice;529648;01.07.2011 00:00:00;;
652199;DolnÌ KramolÌn;560901;01.07.2011 00:00:00;;
629405;DolnÌ Krup· u HavlÌËkova Brodu;568597;01.07.2011 00:00:00;;
629391;DolnÌ Krup· u Mnichova HradiötÏ;535711;01.07.2011 00:00:00;;
643203;DolnÌ Kruty;533327;01.07.2011 00:00:00;;
743607;DolnÌ K¯eËany;562777;01.07.2011 00:00:00;;
629430;DolnÌ Laûany;587664;01.07.2011 00:00:00;;
684376;DolnÌ Laûany u LipovÈ;554626;01.07.2011 00:00:00;;
783790;DolnÌ Les;541346;01.07.2011 00:00:00;;
629529;DolnÌ Lhota;581283;01.07.2011 00:00:00;;
629481;DolnÌ Lhota u Klatov;556394;01.07.2011 00:00:00;;
629537;DolnÌ Lhota u LuhaËovic;585173;01.07.2011 00:00:00;;
629545;DolnÌ Lhota u Ostravy;506711;01.07.2011 00:00:00;;
629456;DolnÌ Lhota u Str·ûe nad Neû·rkou;547221;01.07.2011 00:00:00;;
621544;DolnÌ Libchava;561380;01.07.2011 00:00:00;;
629553;DolnÌ Libchavy;580147;01.07.2011 00:00:00;;
682837;DolnÌ Libina;539961;01.07.2011 00:00:00;;
629570;DolnÌ Libochov·;595519;01.07.2011 00:00:00;;
684384;DolnÌ Lipina;554626;01.07.2011 00:00:00;;
629588;DolnÌ Lipka;580481;01.07.2011 00:00:00;;
684660;DolnÌ Lipov·;540030;01.07.2011 00:00:00;;
686131;DolnÌ LitvÌnov;567256;01.07.2011 00:00:00;;
629596;DolnÌ Lochov;549088;01.07.2011 00:00:00;;
677213;DolnÌ Lomnice u Kunic;538426;01.07.2011 00:00:00;;
629600;DolnÌ Lomn·;511951;01.07.2011 00:00:00;;
629669;DolnÌ LouËky;595527;01.07.2011 00:00:00;;
688126;DolnÌ Luby;554634;01.07.2011 00:00:00;;
629685;DolnÌ Lukavice;557684;01.07.2011 00:00:00;;
629731;DolnÌ LutynÏ;598968;01.07.2011 00:00:00;;
643459;DolnÌ LyseËiny;579262;01.07.2011 00:00:00;;
629421;DolnÌ L·nov;579165;01.07.2011 00:00:00;;
752371;DolnÌ LÌönice;541320;01.07.2011 00:00:00;;
771091;DolnÌ LÌötn·;598810;01.07.2011 00:00:00;;
690368;DolnÌ Mal· ⁄pa;579505;01.07.2011 00:00:00;;
720321;DolnÌ Marklovice;599077;01.07.2011 00:00:00;;
661520;DolnÌ Maxov;563633;01.07.2011 00:00:00;;
644935;DolnÌ Metelsko;553671;01.07.2011 00:00:00;;
685143;DolnÌ MiletÌn;544779;01.07.2011 00:00:00;;
629774;DolnÌ Morava;580163;01.07.2011 00:00:00;;
629804;DolnÌ Moravice;597287;01.07.2011 00:00:00;;
732541;DolnÌ MÏcholupy;554782;01.07.2011 00:00:00;;
629740;DolnÌ MÏsto;568601;01.07.2011 00:00:00;;
616281;DolnÌ Nakvasovice;550159;01.07.2011 00:00:00;;
702226;DolnÌ NedÏliötÏ;570443;01.07.2011 00:00:00;;
703206;DolnÌ Nemojov;579564;01.07.2011 00:00:00;;
703699;DolnÌ Nerestce;562157;01.07.2011 00:00:00;;
629880;DolnÌ Nivy;560341;01.07.2011 00:00:00;;
789968;DolnÌ Novosedly;562301;01.07.2011 00:00:00;;
679291;DolnÌ Nov· Ves;573094;01.07.2011 00:00:00;;
629847;DolnÌ NÏmËice;546127;01.07.2011 00:00:00;;
